Date,Open,High,Low,Close,Adj Close,Volume
22-04-01,"1,935.00","1,938.00","1,917.00","1,919.10","1,919.10","1,016"
22-03-31,"1,933.50","1,949.90","1,919.10","1,949.20","1,949.20","3,617"
22-03-30,"1,918.40","1,937.00","1,914.50","1,933.50","1,933.50","17,765"
22-03-29,"1,893.50","1,912.00","1,893.50","1,912.00","1,912.00","128,051"
22-03-28,"1,932.60","1,939.60","1,932.60","1,939.60","1,939.60",7
22-03-25,"1,953.80","1,953.80","1,953.80","1,953.80","1,953.80",83
22-03-24,"1,963.60","1,964.00","1,961.60","1,961.60","1,961.60",8
22-03-23,"1,936.60","1,936.60","1,936.60","1,936.60","1,936.60",204
22-03-22,"1,920.70","1,920.70","1,920.70","1,920.70","1,920.70",26
22-03-21,"1,925.40","1,928.60","1,925.00","1,928.60","1,928.60",5
22-03-18,"1,934.50","1,939.30","1,928.20","1,928.20","1,928.20",28
22-03-17,"1,933.90","1,947.20","1,933.90","1,942.10","1,942.10",39
22-03-16,"1,922.40","1,922.40","1,907.20","1,908.00","1,908.00",104
22-03-15,"1,939.80","1,939.90","1,910.70","1,928.50","1,928.50",71
22-03-14,"1,976.50","1,977.70","1,959.60","1,959.60","1,959.60",145
22-03-11,"1,985.00","1,996.00","1,959.90","1,982.70","1,982.70",865
22-03-10,"1,978.10","2,010.50","1,978.10","1,998.10","1,998.10",670
22-03-09,"2,053.60","2,063.00","1,980.80","1,985.90","1,985.90","1,022"
22-03-08,"1,999.40","2,072.00","1,998.00","2,040.10","2,040.10","1,813"
22-03-07,"1,989.00","2,001.10","1,963.00","1,993.90","1,993.90","2,516"
22-03-04,"1,937.00","1,970.90","1,935.60","1,965.10","1,965.10",47
22-03-03,"1,930.50","1,940.30","1,924.80","1,934.40","1,934.40",122
22-03-02,"1,945.60","1,948.20","1,919.80","1,920.90","1,920.90",109
22-03-01,"1,908.30","1,942.40","1,903.80","1,942.40","1,942.40",547
22-02-28,"1,928.30","1,928.40","1,894.20","1,899.40","1,899.40",390
22-02-25,"1,906.90","1,920.00","1,883.60","1,886.50","1,886.50",586
22-02-24,"1,911.90","1,972.50","1,911.70","1,925.10","1,925.10","2,706"
22-02-23,"1,896.60","1,910.60","1,895.70","1,909.20","1,909.20",73
22-02-22,"1,908.10","1,912.00","1,890.80","1,906.10","1,906.10",173
22-02-18,"1,899.40","1,899.40","1,890.70","1,898.60","1,898.60",51
22-02-17,"1,876.30","1,900.70","1,876.20","1,900.70","1,900.70",393
22-02-16,"1,858.70","1,870.20","1,856.30","1,870.20","1,870.20",34
22-02-15,"1,872.60","1,879.70","1,847.40","1,854.80","1,854.80",86
22-02-14,"1,861.80","1,870.60","1,854.60","1,868.00","1,868.00",79
22-02-11,"1,822.00","1,864.80","1,822.00","1,840.80","1,840.80",181
22-02-10,"1,833.30","1,842.10","1,820.80","1,836.20","1,836.20",365
22-02-09,"1,825.40","1,835.20","1,825.30","1,835.20","1,835.20",683
22-02-08,"1,818.90","1,827.60","1,815.00","1,826.60","1,826.60",108
22-02-07,"1,812.20","1,821.30","1,809.10","1,820.60","1,820.60",601
22-02-04,"1,806.00","1,813.70","1,792.50","1,806.60","1,806.60",571
22-02-03,"1,805.80","1,808.10","1,787.90","1,803.00","1,803.00",466
22-02-02,"1,797.80","1,810.10","1,795.10","1,809.20","1,809.20","1,690"
22-02-01,"1,797.20","1,806.10","1,797.10","1,800.30","1,800.30",223
22-01-31,"1,788.50","1,798.50","1,785.10","1,795.00","1,795.00","1,735"
22-01-28,"1,797.50","1,798.40","1,778.80","1,784.90","1,784.90","28,521"
22-01-27,"1,793.30","1,793.30","1,793.30","1,793.30","1,793.30","196,036"
22-01-26,"1,829.90","1,829.90","1,829.90","1,829.90","1,829.90",55
22-01-25,"1,843.00","1,852.70","1,842.00","1,852.70","1,852.70",11
22-01-24,"1,837.90","1,842.10","1,837.90","1,841.70","1,841.70",8
22-01-21,"1,838.00","1,842.40","1,828.90","1,831.80","1,831.80",19
22-01-20,"1,840.60","1,843.00","1,838.20","1,842.50","1,842.50",20
22-01-19,"1,817.40","1,843.10","1,817.40","1,843.10","1,843.10",4
22-01-18,"1,816.80","1,820.10","1,812.30","1,812.30","1,812.30",900
22-01-14,"1,821.50","1,822.00","1,816.50","1,816.50","1,816.50",816
22-01-13,"1,819.80","1,823.00","1,815.40","1,821.20","1,821.20",40
22-01-12,"1,819.00","1,827.20","1,816.90","1,827.20","1,827.20","1,547"
22-01-11,"1,803.90","1,822.50","1,803.00","1,818.60","1,818.60",743
22-01-10,"1,794.90","1,798.70","1,790.40","1,798.40","1,798.40",534
22-01-07,"1,791.80","1,797.00","1,784.40","1,797.00","1,797.00",17
22-01-06,"1,787.10","1,791.30","1,787.10","1,788.70","1,788.70",30
22-01-05,"1,813.10","1,824.60","1,813.10","1,824.60","1,824.60",8
22-01-04,"1,800.50","1,815.30","1,800.00","1,814.00","1,814.00",38
22-01-03,"1,830.10","1,830.10","1,798.80","1,799.40","1,799.40",116
21-12-31,"1,825.10","1,827.80","1,821.40","1,827.50","1,827.50",80
21-12-30,"1,801.70","1,816.00","1,796.00","1,812.70","1,812.70",306
21-12-29,"1,803.20","1,805.10","1,791.40","1,805.10","1,805.10",623
21-12-28,"1,812.00","1,818.00","1,805.50","1,810.20","1,810.20",146
21-12-27,"1,810.00","1,812.10","1,807.00","1,808.10","1,808.10",150
21-12-23,"1,806.00","1,811.20","1,800.80","1,811.20","1,811.20",193
21-12-22,"1,786.00","1,805.20","1,785.50","1,801.60","1,801.60",567
21-12-21,"1,791.40","1,796.50","1,787.90","1,787.90","1,787.90",575
21-12-20,"1,796.80","1,799.80","1,792.00","1,793.70","1,793.70",226
21-12-17,"1,804.00","1,812.90","1,803.80","1,803.80","1,803.80",654
21-12-16,"1,781.00","1,798.10","1,781.00","1,796.60","1,796.60",21
21-12-15,"1,767.40","1,778.70","1,753.90","1,762.60","1,762.60",283
21-12-14,"1,787.00","1,787.00","1,769.00","1,770.40","1,770.40",322
21-12-13,"1,784.40","1,787.10","1,783.80","1,786.30","1,786.30",206
21-12-10,"1,773.80","1,785.40","1,769.10","1,782.90","1,782.90",545
21-12-09,"1,783.50","1,783.50","1,771.80","1,774.60","1,774.60",455
21-12-08,"1,789.90","1,789.90","1,779.00","1,783.40","1,783.40","1,383"
21-12-07,"1,779.50","1,786.10","1,772.30","1,782.60","1,782.60",308
21-12-06,"1,780.20","1,783.00","1,777.20","1,777.50","1,777.50",381
21-12-03,"1,767.50","1,785.10","1,766.50","1,782.00","1,782.00",694
21-12-02,"1,780.90","1,780.90","1,760.60","1,760.70","1,760.70","1,557"
21-12-01,"1,774.80","1,790.50","1,772.30","1,781.60","1,781.60","1,128"
21-11-30,"1,783.90","1,808.10","1,768.70","1,773.60","1,773.60","4,903"
21-11-29,"1,791.70","1,798.90","1,779.10","1,782.30","1,782.30","26,926"
21-11-26,"1,791.10","1,791.40","1,785.30","1,785.30","1,785.30","186,800"
21-11-24,"1,793.00","1,793.00","1,781.40","1,784.10","1,784.10",188
21-11-23,"1,795.50","1,795.50","1,783.50","1,783.50","1,783.50",264
21-11-22,"1,841.60","1,841.60","1,805.70","1,806.00","1,806.00",14
21-11-19,"1,851.20","1,851.20","1,851.20","1,851.20","1,851.20",21
21-11-18,"1,861.00","1,861.00","1,861.00","1,861.00","1,861.00",9
21-11-17,"1,862.60","1,869.70","1,862.60","1,869.70","1,869.70",2
21-11-16,"1,853.60","1,853.60","1,853.60","1,853.60","1,853.60",1
21-11-15,"1,864.50","1,866.90","1,864.50","1,866.10","1,866.10",87
21-11-12,"1,860.80","1,867.90","1,847.60","1,867.90","1,867.90",210
21-11-11,"1,853.90","1,866.50","1,853.90","1,863.20","1,863.20",292
21-11-10,"1,825.80","1,865.00","1,824.90","1,847.60","1,847.60",795
21-11-09,"1,826.10","1,832.70","1,820.70","1,830.20","1,830.20",170
21-11-08,"1,817.00","1,827.40","1,816.90","1,827.40","1,827.40",261
21-11-05,"1,794.90","1,817.10","1,794.90","1,816.40","1,816.40",239
21-11-04,"1,776.60","1,798.20","1,776.20","1,793.00","1,793.00",103
21-11-03,"1,768.00","1,768.00","1,761.80","1,763.60","1,763.60",108
21-11-02,"1,790.50","1,795.50","1,787.70","1,788.70","1,788.70",213
21-11-01,"1,787.50","1,795.10","1,786.70","1,795.10","1,795.10",142
21-10-29,"1,793.10","1,797.00","1,774.60","1,783.00","1,783.00",583
21-10-28,"1,795.50","1,807.30","1,795.50","1,801.60","1,801.60",452
21-10-27,"1,791.50","1,798.10","1,791.50","1,797.90","1,797.90",543
21-10-26,"1,808.80","1,808.80","1,788.60","1,792.70","1,792.70",359
21-10-25,"1,794.30","1,809.00","1,794.00","1,806.00","1,806.00",140
21-10-22,"1,787.10","1,806.90","1,784.00","1,795.50","1,795.50",532
21-10-21,"1,782.00","1,785.70","1,781.00","1,781.20","1,781.20",146
21-10-20,"1,774.60","1,785.60","1,774.00","1,784.10","1,784.10",127
21-10-19,"1,777.60","1,785.00","1,767.50","1,769.70","1,769.70",51
21-10-18,"1,761.60","1,770.10","1,759.50","1,764.80","1,764.80",266
21-10-15,"1,794.50","1,795.40","1,766.60","1,767.20","1,767.20",874
21-10-14,"1,792.20","1,799.90","1,792.00","1,796.70","1,796.70",337
21-10-13,"1,760.80","1,794.50","1,760.80","1,793.70","1,793.70",150
21-10-12,"1,751.90","1,768.00","1,749.80","1,758.30","1,758.30",139
21-10-11,"1,756.60","1,757.80","1,752.20","1,754.60","1,754.60",128
21-10-08,"1,757.00","1,780.00","1,754.20","1,756.30","1,756.30",254
21-10-07,"1,762.40","1,762.40","1,752.80","1,757.90","1,757.90",336
21-10-06,"1,759.30","1,762.90","1,744.70","1,760.50","1,760.50",56
21-10-05,"1,764.30","1,764.30","1,749.00","1,759.60","1,759.60",98
21-10-04,"1,764.50","1,768.90","1,749.50","1,766.20","1,766.20",417
21-10-01,"1,754.30","1,762.60","1,748.50","1,757.00","1,757.00","2,220"
21-09-30,"1,725.50","1,760.30","1,724.50","1,755.30","1,755.30",997
21-09-29,"1,732.40","1,744.10","1,721.40","1,721.50","1,721.50","6,634"
21-09-28,"1,739.60","1,741.70","1,726.80","1,735.80","1,735.80","15,748"
21-09-27,"1,751.70","1,754.40","1,747.50","1,750.00","1,750.00",808
21-09-24,"1,749.70","1,749.70","1,745.00","1,749.70","1,749.70",76
21-09-23,"1,766.80","1,766.80","1,738.20","1,747.70","1,747.70",31
21-09-22,"1,776.70","1,784.30","1,767.00","1,776.70","1,776.70",17
21-09-21,"1,762.20","1,776.00","1,759.00","1,776.00","1,776.00",106
21-09-20,"1,751.80","1,761.80","1,750.90","1,761.80","1,761.80",185
21-09-17,"1,758.80","1,763.00","1,749.40","1,749.40","1,749.40",581
21-09-16,"1,792.90","1,792.90","1,743.90","1,754.60","1,754.60","1,645"
21-09-15,"1,803.70","1,803.70","1,792.40","1,792.40","1,792.40",59
21-09-14,"1,791.40","1,806.20","1,783.00","1,804.70","1,804.70",764
21-09-13,"1,789.80","1,796.00","1,784.00","1,792.00","1,792.00",533
21-09-10,"1,789.60","1,789.60","1,789.60","1,789.60","1,789.60",-
21-09-09,"1,798.70","1,798.70","1,787.90","1,797.40","1,797.40",49
21-09-08,"1,781.70","1,790.70","1,781.70","1,790.70","1,790.70",69
21-09-07,"1,825.70","1,825.70","1,792.70","1,795.90","1,795.90",48
21-09-03,"1,820.90","1,833.90","1,818.90","1,830.90","1,830.90",53
21-09-02,"1,813.20","1,813.90","1,806.80","1,808.70","1,808.70",26
21-09-01,"1,813.50","1,815.90","1,809.50","1,813.10","1,813.10",114
21-08-31,"1,815.90","1,815.90","1,801.10","1,815.00","1,815.00",82
21-08-30,"1,818.20","1,820.30","1,807.80","1,809.00","1,809.00",684
21-08-27,"1,803.40","1,816.60","1,803.10","1,816.60","1,816.60","1,219"
21-08-26,"1,787.40","1,792.20","1,781.00","1,792.20","1,792.20",61
21-08-25,"1,792.00","1,792.90","1,784.00","1,788.20","1,788.20",812
21-08-24,"1,801.00","1,805.60","1,801.00","1,805.60","1,805.60",22
21-08-23,"1,776.80","1,804.80","1,776.80","1,803.20","1,803.20",32
21-08-20,"1,784.10","1,787.50","1,778.20","1,781.00","1,781.00",235
21-08-19,"1,780.00","1,789.30","1,775.50","1,780.20","1,780.20",245
21-08-18,"1,787.80","1,791.50","1,779.00","1,781.60","1,781.60",263
21-08-17,"1,787.70","1,794.20","1,780.00","1,785.00","1,785.00",200
21-08-16,"1,776.90","1,787.80","1,771.90","1,786.90","1,786.90",219
21-08-13,"1,758.30","1,777.30","1,757.40","1,775.20","1,775.20",436
21-08-12,"1,749.70","1,752.40","1,745.50","1,749.00","1,749.00",739
21-08-11,"1,727.30","1,752.20","1,727.30","1,750.40","1,750.40",542
21-08-10,"1,728.60","1,735.20","1,720.10","1,728.80","1,728.80","1,363"
21-08-09,"1,753.50","1,753.80","1,692.60","1,723.40","1,723.40","1,621"
21-08-06,"1,799.80","1,800.10","1,758.40","1,760.00","1,760.00",859
21-08-05,"1,810.80","1,813.70","1,796.00","1,805.10","1,805.10",588
21-08-04,"1,809.30","1,831.30","1,806.30","1,810.50","1,810.50","2,860"
21-08-03,"1,812.30","1,813.50","1,806.00","1,810.10","1,810.10","3,341"
21-08-02,"1,812.40","1,818.70","1,804.80","1,818.10","1,818.10","1,334"
21-07-30,"1,828.00","1,830.50","1,808.90","1,812.60","1,812.60","3,100"
21-07-29,"1,806.60","1,832.60","1,806.10","1,831.20","1,831.20","30,496"
21-07-28,"1,799.50","1,799.50","1,799.50","1,799.50","1,799.50","209,783"
21-07-27,"1,803.70","1,803.70","1,799.50","1,799.50","1,799.50",1
21-07-26,"1,802.50","1,802.50","1,797.20","1,798.70","1,798.70",17
21-07-23,"1,800.00","1,801.40","1,800.00","1,801.40","1,801.40",1
21-07-22,"1,793.60","1,805.00","1,793.60","1,805.00","1,805.00",2
21-07-21,"1,807.00","1,807.00","1,800.00","1,802.90","1,802.90",135
21-07-20,"1,812.90","1,824.00","1,810.90","1,810.90","1,810.90",128
21-07-19,"1,803.30","1,813.40","1,803.30","1,808.70","1,808.70",33
21-07-16,"1,830.10","1,831.40","1,814.50","1,814.50","1,814.50",78
21-07-15,"1,831.60","1,833.00","1,823.40","1,828.40","1,828.40",99
21-07-14,"1,813.10","1,829.00","1,813.10","1,824.30","1,824.30",707
21-07-13,"1,808.10","1,812.00","1,800.60","1,809.40","1,809.40",78
21-07-12,"1,802.60","1,805.50","1,799.50","1,805.50","1,805.50",147
21-07-09,"1,803.60","1,810.10","1,798.80","1,810.00","1,810.00",218
21-07-08,"1,797.00","1,818.50","1,797.00","1,799.60","1,799.60",148
21-07-07,"1,798.70","1,808.40","1,797.20","1,801.50","1,801.50",244
21-07-06,"1,786.70","1,809.80","1,786.70","1,793.50","1,793.50",332
21-07-02,"1,778.70","1,787.90","1,778.30","1,782.60","1,782.60",23
21-07-01,"1,775.70","1,781.20","1,768.80","1,775.90","1,775.90",44
21-06-30,"1,761.10","1,770.80","1,759.20","1,770.80","1,770.80",51
21-06-29,"1,776.80","1,777.10","1,752.10","1,762.80","1,762.80",419
21-06-28,"1,779.60","1,779.60","1,779.60","1,779.60","1,779.60",888
21-06-25,"1,777.70","1,788.00","1,775.20","1,776.60","1,776.60",35
21-06-24,"1,778.90","1,786.40","1,775.60","1,775.60","1,775.60",78
21-06-23,"1,780.70","1,793.20","1,780.60","1,782.30","1,782.30",136
21-06-22,"1,783.40","1,786.90","1,775.90","1,776.30","1,776.30",101
21-06-21,"1,768.80","1,785.20","1,766.80","1,781.80","1,781.80",38
21-06-18,"1,775.70","1,792.40","1,767.90","1,767.90","1,767.90",354
21-06-17,"1,811.80","1,823.30","1,769.60","1,773.80","1,773.80","1,135"
21-06-16,"1,859.40","1,860.10","1,809.20","1,859.50","1,859.50",117
21-06-15,"1,866.40","1,867.20","1,854.40","1,854.50","1,854.50",78
21-06-14,"1,866.20","1,866.60","1,846.50","1,864.00","1,864.00",41
21-06-11,"1,900.90","1,902.30","1,875.20","1,877.40","1,877.40",349
21-06-10,"1,887.70","1,899.80","1,871.50","1,894.20","1,894.20",186
21-06-09,"1,894.90","1,897.70","1,889.20","1,893.20","1,893.20",148
21-06-08,"1,896.50","1,902.90","1,890.00","1,892.20","1,892.20",930
21-06-07,"1,890.50","1,899.70","1,883.20","1,896.80","1,896.80",87
21-06-04,"1,869.30","1,895.50","1,854.00","1,889.80","1,889.80",367
21-06-03,"1,908.80","1,908.80","1,865.00","1,871.20","1,871.20","1,021"
21-06-02,"1,899.20","1,908.80","1,896.00","1,907.50","1,907.50","1,267"
21-06-01,"1,905.10","1,916.20","1,892.80","1,902.90","1,902.90",640
21-05-28,"1,897.50","1,905.40","1,881.90","1,902.50","1,902.50","2,415"
21-05-27,"1,896.80","1,903.90","1,888.20","1,895.70","1,895.70","35,794"
21-05-26,"1,901.30","1,901.30","1,901.30","1,901.30","1,901.30","170,526"
21-05-25,"1,882.50","1,898.10","1,882.50","1,898.10","1,898.10",56
21-05-24,"1,882.10","1,884.60","1,882.10","1,884.60","1,884.60",39
21-05-21,"1,872.10","1,876.70","1,872.10","1,876.70","1,876.70",5
21-05-20,"1,865.50","1,885.00","1,864.80","1,881.80","1,881.80",85
21-05-19,"1,866.40","1,884.90","1,863.60","1,881.30","1,881.30",348
21-05-18,"1,870.50","1,870.50","1,867.80","1,867.80","1,867.80",3
21-05-17,"1,849.90","1,867.50","1,847.20","1,867.50","1,867.50",13
21-05-14,"1,824.50","1,842.90","1,824.50","1,837.90","1,837.90",41
21-05-13,"1,814.70","1,826.80","1,814.10","1,823.80","1,823.80",100
21-05-12,"1,825.20","1,825.20","1,821.70","1,822.60","1,822.60",3
21-05-11,"1,837.20","1,838.10","1,831.60","1,835.90","1,835.90",420
21-05-10,"1,835.60","1,845.60","1,835.40","1,837.50","1,837.50",13
21-05-07,"1,842.90","1,842.90","1,831.10","1,831.10","1,831.10",2
21-05-06,"1,788.90","1,815.50","1,787.60","1,815.50","1,815.50",13
21-05-05,"1,781.50","1,784.10","1,779.20","1,784.10","1,784.10",57
21-05-04,"1,788.20","1,788.50","1,774.80","1,775.80","1,775.80",182
21-05-03,"1,788.50","1,793.00","1,788.50","1,791.40","1,791.40",18
21-04-30,"1,771.80","1,771.80","1,763.90","1,767.30","1,767.30",18
21-04-29,"1,781.00","1,789.00","1,758.60","1,768.10","1,768.10",196
21-04-28,"1,768.20","1,774.00","1,764.60","1,773.20","1,773.20",756
21-04-27,"1,780.00","1,782.00","1,777.70","1,778.00","1,778.00",117
21-04-26,"1,778.00","1,779.70","1,770.80","1,779.20","1,779.20",549
21-04-23,"1,786.10","1,794.50","1,772.00","1,777.00","1,777.00",332
21-04-22,"1,794.20","1,794.20","1,779.50","1,781.20","1,781.20",159
21-04-21,"1,783.00","1,794.10","1,777.70","1,792.30","1,792.30",250
21-04-20,"1,769.30","1,777.30","1,765.50","1,777.30","1,777.30","1,464"
21-04-19,"1,782.10","1,788.50","1,769.40","1,769.40","1,769.40",144
21-04-16,"1,770.40","1,779.50","1,770.10","1,779.00","1,779.00",625
21-04-15,"1,740.10","1,767.90","1,740.10","1,765.40","1,765.40",368
21-04-14,"1,741.30","1,745.90","1,732.70","1,734.90","1,734.90","1,037"
21-04-13,"1,733.80","1,746.90","1,722.10","1,746.20","1,746.20",367
21-04-12,"1,740.80","1,740.80","1,726.70","1,731.20","1,731.20",40
21-04-09,"1,750.80","1,750.80","1,733.30","1,743.30","1,743.30",484
21-04-08,"1,736.00","1,758.00","1,734.60","1,756.80","1,756.80","1,298"
21-04-07,"1,742.70","1,742.70","1,733.70","1,740.10","1,740.10",557
21-04-06,"1,726.90","1,744.80","1,726.90","1,741.50","1,741.50",890
21-04-05,"1,727.90","1,729.70","1,721.90","1,727.00","1,727.00",275
21-04-01,"1,706.80","1,728.80","1,706.40","1,726.50","1,726.50",720
21-03-31,"1,683.70","1,713.80","1,676.50","1,713.80","1,713.80",762
21-03-30,"1,711.00","1,712.60","1,676.50","1,683.90","1,683.90","25,316"
21-03-29,"1,712.10","1,712.10","1,712.10","1,712.10","1,712.10","135,457"
21-03-26,"1,721.30","1,732.20","1,721.30","1,732.20","1,732.20",33
21-03-25,"1,732.70","1,733.20","1,724.50","1,724.90","1,724.90",15
21-03-24,"1,727.50","1,732.90","1,727.50","1,732.90","1,732.90",26
21-03-23,"1,724.70","1,724.70","1,724.70","1,724.70","1,724.70",6
21-03-22,"1,737.80","1,737.80","1,737.80","1,737.80","1,737.80",51
21-03-19,"1,742.20","1,742.20","1,733.60","1,741.40","1,741.40",13
21-03-18,"1,745.80","1,750.30","1,721.80","1,732.20","1,732.20",138
21-03-17,"1,735.30","1,750.10","1,725.60","1,726.80","1,726.80",488
21-03-16,"1,732.30","1,733.90","1,726.00","1,730.60","1,730.60",729
21-03-15,"1,729.50","1,731.90","1,722.80","1,728.90","1,728.90",147
21-03-12,"1,715.90","1,722.50","1,699.00","1,719.50","1,719.50",80
21-03-11,"1,725.60","1,737.50","1,720.20","1,722.30","1,722.30",18
21-03-10,"1,713.60","1,722.90","1,711.00","1,721.50","1,721.50",412
21-03-09,"1,686.20","1,717.50","1,685.20","1,716.60","1,716.60",335
21-03-08,"1,704.70","1,705.40","1,673.70","1,677.70","1,677.70","1,290"
21-03-05,"1,690.60","1,701.00","1,685.00","1,698.00","1,698.00",302
21-03-04,"1,706.50","1,717.40","1,700.20","1,700.20","1,700.20",521
21-03-03,"1,730.00","1,732.40","1,703.50","1,715.30","1,715.30",501
21-03-02,"1,709.40","1,733.10","1,708.70","1,733.10","1,733.10",867
21-03-01,"1,737.10","1,747.00","1,720.30","1,722.50","1,722.50",407
21-02-26,"1,768.10","1,768.20","1,718.80","1,728.10","1,728.10","1,593"
21-02-25,"1,801.50","1,802.00","1,766.70","1,774.40","1,774.40","1,049"
21-02-24,"1,805.80","1,805.80","1,796.40","1,796.40","1,796.40","1,500"
21-02-23,"1,809.60","1,811.30","1,796.40","1,804.40","1,804.40",569
21-02-22,"1,784.00","1,807.80","1,784.00","1,806.70","1,806.70",165
21-02-19,"1,764.30","1,787.60","1,764.30","1,775.80","1,775.80",118
21-02-18,"1,776.10","1,784.60","1,766.00","1,773.40","1,773.40",587
21-02-17,"1,785.80","1,789.70","1,768.80","1,771.10","1,771.10",614
21-02-16,"1,820.90","1,823.40","1,787.30","1,797.20","1,797.20","1,141"
21-02-12,"1,825.00","1,827.50","1,809.20","1,821.60","1,821.60",259
21-02-11,"1,840.50","1,845.00","1,820.90","1,824.90","1,824.90",602
21-02-10,"1,842.60","1,851.10","1,837.00","1,840.60","1,840.60",543
21-02-09,"1,841.90","1,843.30","1,830.70","1,835.30","1,835.30",184
21-02-08,"1,816.30","1,836.70","1,809.00","1,831.90","1,831.90",254
21-02-05,"1,794.30","1,813.50","1,790.90","1,810.90","1,810.90","1,278"
21-02-04,"1,832.20","1,832.20","1,782.80","1,788.90","1,788.90","2,375"
21-02-03,"1,834.80","1,842.40","1,829.80","1,832.20","1,832.20","1,195"
21-02-02,"1,859.60","1,861.30","1,827.60","1,830.50","1,830.50","1,293"
21-02-01,"1,866.60","1,871.90","1,850.00","1,860.80","1,860.80","1,494"
21-01-29,"1,842.00","1,876.00","1,838.70","1,847.30","1,847.30","1,634"
21-01-28,"1,843.40","1,862.90","1,831.50","1,837.90","1,837.90","27,283"
21-01-27,"1,844.90","1,844.90","1,844.90","1,844.90","1,844.90","195,540"
21-01-26,"1,855.80","1,855.80","1,850.70","1,850.70","1,850.70",59
21-01-25,"1,864.70","1,864.70","1,851.80","1,854.90","1,854.90",26
21-01-22,"1,854.90","1,855.70","1,852.70","1,855.70","1,855.70",8
21-01-21,"1,865.30","1,868.00","1,865.30","1,865.30","1,865.30",6
21-01-20,"1,847.80","1,866.60","1,844.40","1,865.90","1,865.90",16
21-01-19,"1,802.00","1,842.90","1,802.00","1,839.50","1,839.50",13
21-01-15,"1,829.40","1,829.40","1,825.00","1,829.30","1,829.30",31
21-01-14,"1,836.70","1,850.70","1,836.70","1,850.30","1,850.30",149
21-01-13,"1,858.00","1,858.60","1,853.60","1,853.60","1,853.60",189
21-01-12,"1,849.00","1,859.70","1,839.40","1,842.90","1,842.90",176
21-01-11,"1,826.50","1,849.60","1,826.50","1,849.60","1,849.60",20
21-01-08,"1,908.00","1,908.00","1,834.10","1,834.10","1,834.10",60
21-01-07,"1,922.60","1,926.70","1,912.00","1,912.30","1,912.30",122
21-01-06,"1,952.00","1,959.90","1,901.50","1,906.90","1,906.90",331
21-01-05,"1,941.70","1,952.70","1,941.30","1,952.70","1,952.70",113
21-01-04,"1,912.20","1,945.10","1,912.20","1,944.70","1,944.70",154
20-12-31,"1,897.00","1,901.30","1,892.70","1,893.10","1,893.10",127
20-12-30,"1,879.90","1,895.80","1,877.30","1,891.00","1,891.00",444
20-12-29,"1,881.30","1,881.30","1,879.70","1,879.70","1,879.70",343
20-12-28,"1,895.50","1,895.80","1,873.70","1,877.20","1,877.20",75
20-12-24,"1,877.30","1,879.90","1,875.70","1,879.90","1,879.90",46
20-12-23,"1,867.00","1,878.80","1,864.50","1,874.70","1,874.70",82
20-12-22,"1,882.20","1,882.20","1,861.00","1,866.60","1,866.60",233
20-12-21,"1,884.80","1,908.00","1,869.10","1,879.20","1,879.20",136
20-12-18,"1,882.40","1,889.50","1,882.30","1,885.70","1,885.70",276
20-12-17,"1,874.20","1,896.20","1,874.20","1,887.20","1,887.20",414
20-12-16,"1,856.50","1,864.70","1,850.50","1,856.10","1,856.10","1,090"
20-12-15,"1,833.50","1,853.60","1,833.20","1,852.30","1,852.30",961
20-12-14,"1,835.50","1,835.70","1,822.70","1,828.70","1,828.70",258
20-12-11,"1,838.50","1,846.00","1,829.10","1,839.80","1,839.80",109
20-12-10,"1,833.20","1,849.10","1,828.00","1,833.60","1,833.60",177
20-12-09,"1,867.10","1,867.10","1,827.00","1,834.60","1,834.60",215
20-12-08,"1,863.00","1,875.80","1,861.80","1,870.80","1,870.80",121
20-12-07,"1,836.50","1,866.90","1,820.80","1,861.80","1,861.80","1,427"
20-12-04,"1,840.70","1,847.60","1,828.20","1,835.90","1,835.90","1,213"
20-12-03,"1,829.20","1,842.00","1,825.30","1,836.80","1,836.80","1,765"
20-12-02,"1,811.30","1,830.00","1,807.80","1,825.70","1,825.70",771
20-12-01,"1,775.00","1,815.90","1,774.90","1,814.10","1,814.10","1,859"
20-11-30,"1,785.00","1,787.20","1,762.30","1,775.70","1,775.70","3,145"
20-11-27,"1,806.10","1,817.00","1,770.70","1,781.90","1,781.90","71,804"
20-11-25,"1,801.40","1,805.70","1,801.40","1,805.70","1,805.70","205,754"
20-11-24,"1,829.30","1,829.30","1,799.30","1,804.80","1,804.80","1,041"
20-11-23,"1,834.80","1,837.80","1,829.20","1,837.80","1,837.80",843
20-11-20,"1,871.20","1,872.60","1,871.20","1,872.60","1,872.60","1,900"
20-11-19,"1,865.80","1,865.80","1,856.00","1,861.10","1,861.10",59
20-11-18,"1,873.50","1,873.50","1,873.50","1,873.50","1,873.50",152
20-11-17,"1,888.40","1,888.40","1,884.50","1,884.50","1,884.50",59
20-11-16,"1,874.60","1,887.30","1,871.00","1,887.30","1,887.30",6
20-11-13,"1,877.00","1,890.10","1,876.80","1,885.70","1,885.70",240
20-11-12,"1,869.00","1,878.50","1,866.60","1,872.60","1,872.60",220
20-11-11,"1,878.80","1,878.80","1,855.50","1,860.70","1,860.70",222
20-11-10,"1,879.30","1,885.30","1,871.20","1,875.40","1,875.40",276
20-11-09,"1,955.60","1,963.20","1,847.10","1,853.20","1,853.20",745
20-11-06,"1,940.80","1,958.80","1,940.80","1,950.30","1,950.30",304
